time,open,high,low,close
1772037480,175,191,87,133
1772037540,139,223,81,157
1772037600,155,171,19,23
1772037660,17,99,-59,99
1772037720,111,361,67,341
1772037780,343,347,225,253
1772037840,255,347,255,295
1772037900,283,453,181,453
1772037960,455,562,437,488
1772038020,494,511,425,505
1772038080,495,559,333,359
1772038140,361,361,183,265
1772038200,263,335,253,299
1772038260,311,311,167,289
1772038320,307,383,307,351
1772038380,345,345,235,297
1772038440,301,365,133,161
1772038500,149,205,79,79
1772038560,71,237,11,235
1772038620,227,293,143,191
1772038680,183,283,155,267
1772038740,261,403,223,379
1772038800,373,373,109,125
1772038860,131,301,77,301
1772038920,317,361,173,173
1772038980,175,181,19,57
1772039040,69,159,-21,-7
1772039100,-1,93,-51,93
1772039160,99,113,29,47
1772039220,49,91,-41,55
1772039280,53,75,-223,75
1772039340,79,87,-121,-121
1772039400,-133,-47,-171,-69
1772039460,-75,9,-117,3
1772039520,9,41,-49,-27
1772039580,-21,49,-47,31
1772039640,35,65,-55,-33
1772039700,-35,103,-35,87
1772039760,85,149,19,63
1772039820,67,155,61,143
1772039880,165,165,62,148
1772039940,150,150,-20,0
1772040000,2,86,-146,-146
1772040060,-152,68,-160,58
1772040120,60,90,10,60
1772040180,62,64,-94,-78
1772040240,-76,44,-108,38
1772040300,40,40,-144,-70
1772040360,-76,12,-230,-200
1772040420,-188,-140,-254,-204
1772040480,-210,-78,-216,-118
1772040540,-120,-110,-146,-140
1772040600,-132,-2,-142,-52
1772040660,-50,190,-52,104
1772040720,108,108,-64,4
1772040780,2,170,-32,78
1772040840,80,106,-30,78
1772040900,88,164,50,50
1772040960,48,52,-142,2
1772041020,8,340,-32,340
1772041080,344,362,232,232
1772041140,236,273,187,259
1772041200,249,367,235,367
1772041260,363,535,355,513
1772041320,511,519,287,309
1772041380,313,313,149,197
1772041440,201,223,99,99
1772041500,109,117,19,85
1772041560,87,254,69,206
1772041620,194,276,172,184
1772041680,178,184,78,90
1772041740,78,78,16,58
1772041800,62,124,-54,-36
1772041860,-40,318,-40,302
1772041920,306,310,126,126
1772041980,128,278,100,276
1772042040,278,280,216,240
1772042100,244,304,156,168
1772042160,186,278,186,196
1772042220,186,222,114,132
1772042280,136,146,74,134
1772042340,144,184,124,166
1772042400,174,198,116,198
1772042460,202,256,186,220
1772042520,222,224,30,91
1772042580,79,167,45,59
1772042640,63,159,21,159
1772042700,157,177,119,167
1772042760,179,483,177,479
1772042820,477,567,463,485
1772042880,489,551,363,379
1772042940,359,359,165,165
1772043000,167,243,151,163
1772043060,161,221,159,181
1772043120,179,179,-9,27
1772043180,37,155,7,149
1772043240,139,149,49,115
1772043300,107,107,-157,-157
1772043360,-161,-153,-297,-153
1772043420,-147,-139,-229,-195
1772043480,-187,-157,-305,-275
1772043540,-273,-225,-293,-239
1772043600,-253,-215,-267,-237
1772043660,-229,-147,-239,-219
1772043720,-211,-189,-273,-199
1772043780,-187,-179,-243,-227
1772043840,-235,-231,-307,-283
1772043900,-285,-239,-319,-239
1772043960,-233,-211,-347,-335
1772044020,-331,-307,-347,-331
1772044080,-329,-111,-329,-111
1772044140,-109,91,-109,85
1772044200,89,349,89,323
1772044260,317,317,125,125
1772044320,123,123,51,83
1772044380,91,107,-23,-11
1772044440,-5,-1,-233,-209
1772044500,-207,-145,-235,-167
1772044560,-179,-169,-247,-223
1772044620,-221,-215,-287,-223
1772044680,-221,-197,-263,-197
1772044740,-211,-181,-257,-181
1772044800,-175,-95,-271,-97
1772044860,-101,55,-123,55
1772044920,59,69,29,45
1772044980,41,79,-35,73
1772045040,81,109,61,73
1772045100,69,167,69,81
1772045160,83,199,83,135
1772045220,129,139,87,107
1772045280,95,217,67,129
1772045340,125,153,29,37
1772045400,29,219,29,147
1772045460,131,143,83,135
1772045520,141,141,11,117
1772045580,123,325,111,307
1772045640,309,309,165,209
1772045700,207,221,-109,-109
1772045760,-113,-113,-273,-273
1772045820,-287,-29,-293,-29
1772045880,-27,-21,-81,-25
1772045940,-27,19,-79,-53
1772046000,-61,111,-81,111
1772046060,113,253,113,135
1772046120,133,277,119,227
1772046180,233,247,-47,-37
1772046240,-53,-25,-119,-79
1772046300,-77,-59,-143,-131
1772046360,-119,-87,-201,-201
1772046420,-207,-107,-219,-137
1772046480,-139,-7,-163,-7
1772046540,-1,67,-27,-27
1772046600,-25,-11,-123,-105
1772046660,-93,-41,-167,-67
1772046720,-73,-71,-119,-111
1772046780,-113,-43,-119,-97
1772046840,-101,-85,-149,-93
1772046900,-101,-99,-339,-323
1772046960,-327,-171,-411,-171
1772047020,-169,-135,-191,-151
1772047080,-149,-141,-241,-227
1772047140,-221,-115,-221,-149
1772047200,-153,15,-185,-35
1772047260,-31,73,-79,65
1772047320,69,71,-33,-9
1772047380,-3,57,-5,57
1772047440,67,79,-55,-53
1772047500,-51,-31,-219,-203
1772047560,-201,-187,-257,-257
1772047620,-275,-105,-281,-113
1772047680,-99,97,-115,57
1772047740,23,195,19,195
1772047800,205,465,199,419
1772047860,413,431,263,263
1772047920,255,255,-37,169
1772047980,173,259,163,181
1772048040,177,421,151,421
1772048100,427,478,393,444
1772048160,442,510,368,430
1772048220,434,484,424,476
1772048280,480,522,346,354
1772048340,358,358,196,232
1772048400,242,358,242,344
1772048460,346,354,192,192
1772048520,186,234,140,204
1772048580,188,234,178,232
1772048640,238,238,86,160
1772048700,164,262,160,262
1772048760,264,346,233,261
1772048820,251,369,245,341
1772048880,339,359,243,243
1772048940,239,259,141,157
1772049000,163,313,161,199
1772049060,197,253,197,209
1772049120,207,239,183,225
1772049180,221,229,13,13
1772049240,7,105,-55,-53
1772049300,-49,87,-61,65
1772049360,73,367,73,367
1772049420,381,381,51,51
1772049480,55,63,-87,-53
1772049540,-47,-39,-189,-113
1772049600,-101,131,-101,109
1772049660,101,233,85,141
1772049720,139,139,7,13
1772049780,27,53,-315,-315
1772049840,-317,-241,-339,-241
1772049900,-239,-31,-245,-33
1772049960,-37,-15,-109,-23
1772050020,-43,-43,-197,-195
1772050080,-191,-191,-315,-301
1772050140,-307,-217,-331,-219
1772050200,-217,-77,-219,-87
1772050260,-77,-77,-191,-171
1772050320,-169,-167,-245,-209
1772050380,-221,17,-227,17
1772050440,37,63,-97,5
1772050500,1,5,-169,-63
1772050560,-65,11,-79,-79
1772050620,-87,67,-181,65
1772050680,67,97,-131,-83
1772050740,-87,43,-123,33
1772050800,29,69,-17,63
1772050860,61,197,-135,-135
1772050920,-139,-62,-168,-76
1772050980,-82,86,-82,-22
1772051040,-12,58,-102,24
1772051100,40,206,40,110
1772051160,88,88,-260,-216
1772051220,-202,-170,-320,-252
1772051280,-232,-149,-245,-149
1772051340,-151,13,-175,-175
1772051400,-185,2,-239,-174
1772051460,-180,20,-204,20
1772051520,50,174,40,50
1772051580,56,128,12,96
1772051640,100,200,90,108
1772051700,118,180,20,92
1772051760,78,110,36,92
1772051820,84,176,18,48
1772051880,58,222,-62,176
1772051940,170,170,-98,-48
1772052000,-52,-48,-206,-48
1772052060,-44,162,-56,152
1772052120,146,228,56,220
1772052180,192,200,110,128
1772052240,120,188,2,2
1772052300,10,140,-2,62
1772052360,82,184,52,52
1772052420,48,264,8,264
1772052480,262,414,144,160
1772052540,136,268,-12,258
1772052600,276,658,174,174
1772052660,172,460,14,422
1772052720,426,444,70,78
1772052780,86,194,46,134
1772052840,142,214,20,20
1772052900,16,214,-246,150
1772052960,126,236,38,84
1772053020,74,110,-136,-21
1772053080,35,129,-221,-49
1772053140,-45,346,-172,75
1772053200,129,185,129,185
1772053260,187,187,175,177
1772053320,179,183,179,179
1772053380,177,179,177,179
1772116200,412,615,396,418
1772116260,398,441,355,407
1772116320,409,529,405,479
1772116380,467,535,376,405
1772116440,417,500,320,332
1772116500,344,402,291,383
1772116560,385,438,323,323
1772116620,339,497,297,327
1772116680,305,335,182,182
1772116740,192,330,190,232
1772116800,192,231,85,170
1772116860,147,157,-76,2
1772116920,-6,88,-124,-24
1772116980,-16,75,-99,-99
1772117040,-95,-25,-167,-75
1772117100,-97,-16,-232,-126
1772117160,-132,-27,-166,-81
1772117220,-73,54,-135,54
1772117280,56,71,-80,33
1772117340,43,207,16,189
1772117400,199,199,-112,-76
1772117460,-72,380,-108,236
1772117520,232,316,212,212
1772117580,206,282,78,163
1772117640,167,167,-120,-116
1772117700,-100,122,-100,-3
1772117760,-15,-15,-299,-299
1772117820,-287,-223,-381,-339
1772117880,-327,-110,-327,-112
1772117940,-90,3,-128,3
1772118000,11,133,-29,-29
1772118060,-31,-14,-292,-189
1772118120,-187,-43,-241,-209
1772118180,-179,-13,-221,-53
1772118240,-57,15,-167,-45
1772118300,-47,-38,-163,-51
1772118360,-59,139,-117,79
1772118420,59,59,-261,-261
1772118480,-269,-75,-335,-107
1772118540,-93,24,-106,-32
1772118600,-38,330,-64,310
1772118660,322,364,116,286
1772118720,278,278,-152,-152
1772118780,-150,56,-150,-54
1772118840,-60,-35,-121,-117
1772118900,-113,-113,-361,-171
1772118960,-173,-159,-438,-392
1772119020,-394,-278,-436,-386
1772119080,-394,-249,-414,-249
1772119140,-239,-167,-331,-183
1772119200,-147,-7,-399,-399
1772119260,-397,-385,-703,-701
1772119320,-711,-415,-721,-415
1772119380,-403,-151,-511,-191
1772119440,-179,-125,-323,-187
1772119500,-179,-143,-573,-537
1772119560,-533,-1,-533,-63
1772119620,-51,-51,-573,-536
1772119680,-534,-398,-588,-492
1772119740,-488,40,-488,40
1772119800,38,124,-128,88
1772119860,100,238,-82,70
1772119920,52,140,-110,-30
1772119980,-54,150,-70,118
1772120040,90,92,-228,-132
1772120100,-124,341,-124,297
1772120160,299,307,9,285
1772120220,273,420,172,240
1772120280,246,340,102,274
1772120340,266,266,66,204
1772120400,210,408,194,222
1772120460,218,274,30,194
1772120520,186,300,-90,-6
1772120580,-4,216,-6,86
1772120640,82,84,-122,64
1772120700,76,384,76,368
1772120760,372,378,-54,-4
1772120820,-10,296,-104,250
1772120880,258,488,130,218
1772120940,224,421,222,365
1772121000,357,457,207,437
1772121060,407,407,-20,230
1772121120,220,674,206,530
1772121180,516,516,110,290
1772121240,286,332,52,260
1772121300,256,414,252,400
1772121360,390,396,238,302
1772121420,278,484,154,420
1772121480,426,440,300,410
1772121540,412,412,138,180
1772121600,200,290,174,276
1772121660,274,314,144,218
1772121720,220,350,-4,42
1772121780,50,198,-268,-246
1772121840,-242,-134,-408,-158
1772121900,-152,-152,-380,-353
1772121960,-377,-223,-533,-223
1772122020,-229,143,-245,81
1772122080,87,289,27,161
1772122140,167,251,113,113
1772122200,109,109,-241,-197
1772122260,-193,-161,-479,-335
1772122320,-341,61,-341,47
1772122380,49,99,-35,81
1772122440,83,313,65,307
1772122500,317,331,67,163
1772122560,165,217,7,127
1772122620,133,133,-356,-320
1772122680,-314,-156,-352,-162
1772122740,-172,-54,-280,-95
1772122800,-101,119,-101,83
1772122860,81,113,-61,59
1772122920,67,165,19,77
1772122980,89,115,-203,-161
1772123040,-181,-181,-470,-230
1772123100,-226,-114,-302,-128
1772123160,-98,76,-256,-86
1772123220,-68,6,-136,-20
1772123280,-12,178,-34,150
1772123340,140,148,-88,-68
1772123400,-54,42,-128,-16
1772123460,-8,86,-120,-108
1772123520,-104,234,-104,-28
1772123580,-18,22,-182,-182
1772123640,-190,-168,-332,-250
1772123700,-266,-190,-316,-196
1772123760,-192,-192,-550,-550
1772123820,-532,-532,-676,-580
1772123880,-572,-294,-616,-294
1772123940,-286,-252,-642,-630
1772124000,-622,-622,-748,-688
1772124060,-698,-446,-698,-572
1772124120,-574,-386,-582,-410
1772124180,-398,-386,-518,-406
1772124240,-404,-386,-598,-562
1772124300,-584,-582,-678,-582
1772124360,-590,-166,-664,-244
1772124420,-260,178,-320,178
1772124480,190,365,123,365
1772124540,363,529,363,441
1772124600,445,529,57,57
1772124660,25,177,-77,51
1772124720,55,101,-55,35
1772124780,17,17,-197,-97
1772124840,-101,-67,-185,-127
1772124900,-121,53,-121,53
1772124960,61,217,-115,-115
1772125020,-123,27,-187,27
1772125080,31,163,-73,23
1772125140,21,27,-181,-163
1772125200,-153,9,-165,-161
1772125260,-157,-107,-295,-283
1772125320,-295,-295,-459,-377
1772125380,-363,-177,-389,-221
1772125440,-223,-65,-381,-65
1772125500,-67,173,-161,-121
1772125560,-117,55,-151,-31
1772125620,-35,63,-147,63
1772125680,65,65,-101,-101
1772125740,-105,-17,-165,-31
1772125800,-29,177,-31,141
1772125860,143,253,105,253
1772125920,263,369,241,287
1772125980,293,293,-163,-163
1772126040,-151,-141,-381,-381
1772126100,-393,-293,-437,-301
1772126160,-305,-249,-421,-421
1772126220,-433,-255,-437,-289
1772126280,-287,-179,-385,-179
1772126340,-169,43,-175,-49
1772126400,-81,-23,-129,-97
1772126460,-109,3,-257,-49
1772126520,-105,-89,-431,-397
1772126580,-393,-225,-393,-317
1772126640,-325,105,-339,105
1772126700,113,197,45,139
1772126760,129,139,-29,-27
1772126820,-39,-39,-211,-199
1772126880,-207,-109,-265,-263
1772126940,-261,-259,-541,-419
1772127000,-401,-25,-403,-159
1772127060,-165,-85,-199,-97
1772127120,-95,129,-105,129
1772127180,143,427,143,321
1772127240,323,325,172,192
1772127300,196,196,-50,-26
1772127360,-20,10,-368,-116
1772127420,-112,-110,-604,-604
1772127480,-600,-342,-624,-396
1772127540,-392,-224,-462,-280
1772127600,-282,-180,-331,-271
1772127660,-265,-243,-467,-467
1772127720,-483,-415,-569,-467
1772127780,-463,-309,-463,-359
1772127840,-353,-341,-461,-391
1772127900,-387,-269,-461,-289
1772127960,-295,-135,-311,-147
1772128020,-151,-5,-225,-223
1772128080,-229,-227,-315,-293
1772128140,-283,-277,-473,-419
1772128200,-413,-359,-689,-573
1772128260,-563,51,-563,31
1772128320,43,205,29,191
1772128380,193,345,91,97
1772128440,91,119,3,55
1772128500,51,51,-369,-365
1772128560,-361,-211,-377,-291
1772128620,-275,-79,-279,-129
1772128680,-139,-139,-265,-203
1772128740,-205,57,-205,39
1772128800,35,57,-153,-117
1772128860,-113,9,-179,-137
1772128920,-145,-87,-305,-235
1772128980,-251,-251,-463,-385
1772129040,-395,-161,-401,-161
1772129100,-165,110,-165,-22
1772129160,-24,2,-94,-94
1772129220,-102,74,-142,56
1772129280,54,202,12,92
1772129340,86,134,-92,0
1772129400,10,430,-24,378
1772129460,364,366,-84,126
1772129520,136,138,78,96
1772129580,88,208,34,94
1772129640,108,264,106,264
1772129700,260,260,-26,46
1772129760,48,88,-42,76
1772129820,60,502,60,478
1772129880,480,572,424,556
1772129940,554,600,448,578
1772130000,562,562,368,416
1772130060,418,458,74,74
1772130120,76,146,14,66
1772130180,50,52,-308,-160
1772130240,-166,-22,-192,-50
1772130300,-48,-48,-170,-124
1772130360,-130,272,-146,272
1772130420,282,344,170,186
1772130480,178,220,72,210
1772130540,208,230,106,116
1772130600,126,232,2,224
1772130660,226,374,56,198
1772130720,208,242,158,168
1772130780,160,470,128,466
1772130840,472,664,374,606
1772130900,614,618,394,418
1772130960,422,868,412,826
1772131020,842,862,602,618
1772131080,608,608,82,82
1772131140,90,410,90,386
1772131200,382,382,220,298
1772131260,296,470,284,370
1772131320,372,372,218,352
1772131380,354,574,330,496
1772131440,488,488,280,388
1772131500,386,824,386,778
1772131560,774,776,192,208
1772131620,196,222,-138,-100
1772131680,-110,-54,-216,-188
1772131740,-186,171,-196,171
1772131800,161,209,31,103
1772131860,111,117,51,51
1772131920,27,157,-1,75
1772131980,79,455,79,333
1772132040,329,329,199,199
1772132100,175,175,-29,-15
1772132160,-9,235,-89,235
1772132220,247,295,23,51
1772132280,45,67,-215,-215
1772132340,-225,-221,-339,-225
1772132400,-227,188,-227,182
1772132460,188,252,126,196
1772132520,200,376,196,204
1772132580,214,410,200,410
1772132640,416,416,114,114
1772132700,110,154,-12,-8
1772132760,-14,-6,-172,-134
1772132820,-140,-140,-298,-179
1772132880,-163,121,-165,75
1772132940,65,101,3,75
1772133000,93,445,93,415
1772133060,419,455,247,387
1772133120,397,545,393,509
1772133180,507,507,379,395
1772133240,383,383,123,131
1772133300,149,387,149,387
1772133360,389,463,289,463
1772133420,467,667,463,543
1772133480,535,601,423,433
1772133540,451,550,433,470
1772133600,468,532,308,460
1772133660,456,462,410,422
1772133720,410,412,-60,6
1772133780,-6,172,-36,158
1772133840,144,166,80,166
1772133900,174,174,-158,-154
1772133960,-152,98,-260,94
1772134020,92,102,-46,-12
1772134080,-22,-22,-366,-344
1772134140,-348,-234,-446,-306
1772134200,-308,-4,-314,-4
1772134260,-12,452,-12,244
1772134320,224,282,158,172
1772134380,168,232,150,206
1772134440,216,482,216,482
1772134500,484,632,482,564
1772134560,558,560,304,482
1772134620,472,482,358,380
1772134680,368,368,-10,-8
1772134740,-4,28,-114,2
1772134800,6,314,-80,304
1772134860,284,308,84,86
1772134920,84,142,-44,-16
1772134980,-14,12,-202,-4
1772135040,2,168,2,106
1772135100,94,268,64,232
1772135160,234,234,-22,-18
1772135220,-12,442,-46,442
1772135280,440,498,288,376
1772135340,370,392,308,314
1772135400,310,310,15,15
1772135460,1,41,-105,-33
1772135520,-25,33,-41,11
1772135580,15,55,-111,-111
1772135640,-119,-119,-299,-273
1772135700,-257,-91,-337,-120
1772135760,-136,-116,-292,-292
1772135820,-296,104,-318,68
1772135880,66,80,-170,-162
1772135940,-168,-88,-220,-102
1772136000,-108,225,-108,197
1772136060,201,399,147,367
1772136120,355,615,349,557
1772136180,541,541,339,535
1772136240,543,567,499,567
1772136300,559,565,435,463
1772136360,459,459,259,273
1772136420,275,283,-25,-25
1772136480,-53,289,-73,133
1772136540,127,189,-79,-47
1772136600,-49,175,-133,133
1772136660,123,127,-117,-117
1772136720,-125,63,-157,-41
1772136780,-33,111,-55,-55
1772136840,-73,109,-115,-103
1772136900,-33,-31,-321,-235
1772136960,-231,-61,-255,-249
1772137020,-257,-191,-367,-239
1772137080,-249,283,-301,283
1772137140,301,467,299,339
1772137200,337,365,203,253
1772137260,255,259,89,123
1772137320,127,225,95,95
1772137380,79,79,-217,-217
1772137440,-221,148,-251,104
1772137500,100,128,-152,-134
1772137560,-120,152,-120,50
1772137620,56,158,-64,-56
1772137680,-48,-46,-108,-106
1772137740,-126,170,-140,-56
1772137800,-40,148,-190,-150
1772137860,-174,-26,-274,-26
1772137920,-12,198,-22,102
1772137980,92,120,-132,-10
1772138040,-6,188,-110,168
1772138100,180,180,-116,-4
1772138160,28,232,-40,214
1772138220,200,200,-230,-230
1772138280,-234,432,-238,362
1772138340,312,374,-110,-110
1772138400,-154,26,-288,19
1772138460,5,133,-49,-27
1772138520,-23,197,-173,185
1772138580,181,185,-73,-73
1772138640,-83,73,-161,33
1772138700,23,149,-49,125
1772138760,113,113,-289,-73
1772138820,-59,243,-59,97
1772138880,83,210,-148,-72
1772138940,-50,224,-50,216
1772139000,224,244,-180,-62
1772139060,-82,316,-176,310
1772139120,312,312,-82,132
1772139180,136,172,-130,-18
1772139240,-8,270,-26,118
1772139300,28,28,-422,-102
1772139360,-94,203,-128,203
1772139420,223,223,-287,-257
1772139480,-275,227,-275,73
1772139540,55,198,-152,198
1772139600,196,196,72,86
1772139660,88,92,82,86
1772139720,84,86,84,86
1772139780,84,84,82,82
1772139840,84,84,82,82
1772202600,-437,-437,-833,-712
1772202660,-718,-646,-764,-650
1772202720,-636,-546,-670,-650
1772202780,-666,-555,-678,-621
1772202840,-631,-567,-684,-660
1772202900,-640,-457,-640,-507
1772202960,-505,-413,-647,-425
1772203020,-423,-374,-475,-448
1772203080,-450,-450,-580,-526
1772203140,-514,-230,-597,-308
1772203200,-318,-318,-634,-632
1772203260,-626,-423,-634,-527
1772203320,-529,-529,-635,-557
1772203380,-545,-437,-547,-532
1772203440,-528,-382,-672,-468
1772203500,-472,-472,-639,-629
1772203560,-625,-423,-637,-577
1772203620,-571,-571,-752,-681
1772203680,-685,-425,-735,-425
1772203740,-449,-391,-533,-468
1772203800,-470,-434,-598,-468
1772203860,-458,-217,-528,-399
1772203920,-403,-369,-543,-385
1772203980,-391,-141,-425,-151
1772204040,-165,-109,-343,-145
1772204100,-159,-71,-341,-293
1772204160,-291,-177,-637,-637
1772204220,-651,-465,-687,-687
1772204280,-691,-443,-691,-509
1772204340,-511,-419,-635,-451
1772204400,-461,-386,-633,-476
1772204460,-462,68,-462,-78
1772204520,-76,-40,-310,-236
1772204580,-268,-142,-306,-240
1772204640,-238,-146,-426,-236
1772204700,-242,-89,-286,-139
1772204760,-141,103,-171,-31
1772204820,-43,63,-117,27
1772204880,17,375,-53,179
1772204940,169,169,-198,-198
1772205000,-214,6,-226,-34
