time,open,high,low,close
1747162800,438,438,-60,14
1747163100,10,210,-92,-68
1747163400,-66,498,-96,280
1747163700,252,460,-132,-124
1747164000,-146,122,-476,-180
1747164300,-178,218,-320,44
1747164600,46,540,46,152
1747164900,162,574,8,212
1747165200,234,336,-216,38
1747165500,42,154,-476,-318
1747165800,-290,513,-952,-595
1747166100,-629,401,-863,-181
1747166400,15,348,13,324
1747229400,-232,-146,-375,-242
1747229700,-234,-5,-299,-123
1747230000,-131,166,-267,-241
1747230300,-239,-1,-442,-44
1747230600,-50,226,-262,28
1747230900,34,151,-349,151
1747231200,121,122,-247,95
1747231500,103,209,-407,-381
1747231800,-397,107,-565,-173
1747232100,-151,78,-406,-82
1747232400,-74,436,-138,292
1747232700,286,292,-112,-10
1747233000,-4,397,-339,-49
1747233300,-55,15,-585,-277
1747233600,-282,99,-437,-332
1747233900,-330,74,-330,74
1747234200,76,144,-160,-30
1747234500,-32,8,-558,-268
1747234800,-266,-260,-1173,-1001
1747235100,-977,87,-1061,71
1747235400,75,357,-161,345
1747235700,341,349,-267,-55
1747236000,-57,504,-89,416
1747236300,406,522,26,356
1747236600,360,558,-50,404
1747236900,396,432,-277,-265
1747237200,-263,43,-455,-249
1747237500,-257,101,-325,-151
1747237800,-167,-29,-523,-89
1747238100,-87,309,-285,49
1747238400,55,680,-135,515
1747238700,519,645,154,276
1747239000,272,368,-310,-210
1747239300,-218,96,-306,-132
1747239600,-138,252,-500,-24
1747239900,-12,-6,-478,-450
1747240200,-457,405,-463,111
1747240500,107,169,-751,-699
1747240800,-695,-404,-1012,-470
1747241100,-474,200,-474,-226
1747241400,-224,158,-224,32
1747241700,40,207,-139,139
1747242000,145,395,-245,289
1747242300,285,345,21,155
1747242600,169,169,-483,-157
1747242900,-153,75,-690,-316
1747243200,-322,-313,-918,-373
1747243500,-375,462,-543,121
1747243800,119,471,-55,-53
1747244100,-51,533,-121,515
1747244400,517,545,-161,-155
1747244700,-161,-28,-366,-226
1747245000,-224,458,-234,-182
1747245300,-194,78,-367,54
1747245600,52,234,-117,87
1747245900,91,597,-505,-499
1747246200,-495,-325,-807,-565
1747246500,-569,421,-703,263
1747246800,267,267,-579,-495
1747247100,-499,-107,-1021,-551
1747247400,-545,887,-545,715
1747247700,711,805,-511,-185
1747248000,-181,249,-223,39
1747248300,35,123,-357,-21
1747248600,-23,111,-269,-185
1747248900,-187,-121,-513,-121
1747249200,-115,103,-413,-263
1747249500,-281,457,-373,119
1747249800,117,399,-81,-53
1747250100,-51,203,-499,-351
1747250400,-385,-229,-923,-429
1747250700,-435,517,-701,165
1747251000,99,405,-197,-171
1747251300,-179,121,-401,-203
1747251600,-215,221,-609,-297
1747251900,-309,329,-631,-53
1747252200,-115,477,-433,-431
1747252500,-447,381,-783,-168
1747252800,-131,415,-131,411
1747315800,-162,2,-228,-116
1747316100,-106,130,-159,-75
1747316400,-61,67,-217,17
1747316700,23,23,-300,-92
1747317000,-86,179,-243,93
1747317300,87,278,-245,-245
1747317600,-207,252,-207,17
1747317900,9,9,-263,-36
1747318200,-39,-39,-400,-52
1747318500,-50,263,-361,217
1747318800,225,377,-89,80
1747319100,70,136,-544,-478
1747319400,-470,-145,-470,-234
1747319700,-242,366,-388,266
1747320000,258,350,58,84
1747320300,88,196,-258,-258
1747320600,-264,173,-366,-15
1747320900,-7,426,-31,196
1747321200,194,540,96,502
1747321500,514,610,73,83
1747321800,91,561,81,309
1747322100,313,645,263,353
1747322400,343,817,155,372
1747322700,366,372,-9,44
1747323000,52,234,-64,18
1747323300,12,243,-125,188
1747323600,178,769,178,479
1747323900,483,547,23,23
1747324200,27,131,-395,131
1747324500,127,437,103,327
1747324800,321,463,39,271
1747325100,261,807,259,667
1747325400,657,661,-195,-15
1747325700,-13,171,-369,-271
1747326000,-277,125,-425,121
1747326300,109,175,-507,41
1747326600,39,327,-159,125
1747326900,109,657,-133,543
1747327200,529,591,-75,127
1747327500,135,431,135,223
1747327800,227,515,55,221
1747328100,219,686,-97,630
1747328400,628,802,238,734
1747328700,740,740,-44,-44
1747329000,-52,331,-242,297
1747329300,283,405,67,383
1747329600,393,715,1,17
1747329900,19,69,-409,-219
1747330200,-225,-193,-542,-403
1747330500,-419,326,-563,68
1747330800,92,558,-40,414
1747331100,410,464,-46,8
1747331400,6,222,-170,-170
1747331700,-164,34,-496,-240
1747332000,-244,282,-614,64
1747332300,66,398,-158,48
1747332600,44,292,-190,2
1747332900,-12,320,-264,-34
1747333200,-32,258,-143,189
1747333500,191,257,-101,-11
1747333800,-13,663,-69,451
1747334100,449,533,-95,123
1747334400,155,457,155,167
1747334700,169,287,-137,277
1747335000,285,301,-113,173
1747335300,167,479,-61,57
1747335600,63,317,-227,63
1747335900,69,479,-421,-277
1747336200,-281,83,-371,17
1747336500,13,477,-255,137
1747336800,139,427,-231,54
1747337100,44,478,-728,-28
1747337400,-46,630,-70,-70
1747337700,-74,514,-377,-233
1747338000,-211,217,-379,129
1747338300,95,405,-549,-549
1747338600,-647,806,-647,-312
1747338900,-302,805,-564,805
1747339200,228,228,-213,-212
1747340100,-213,-213,-213,-213
1747402200,231,712,215,223
1747402500,220,481,220,252
1747402800,242,380,161,183
1747403100,187,438,187,314
1747403400,308,483,161,262
1747403700,264,542,-17,147
1747404000,257,257,-275,96
1747404300,60,145,-505,20
1747404600,18,202,-98,0
1747404900,-12,227,-96,15
1747405200,19,559,-151,412
1747405500,410,457,-256,-132
1747405800,-124,171,-258,83
1747406100,85,239,-165,69
1747406400,71,127,-458,-402
1747406700,-408,182,-422,12
1747407000,14,274,-303,119
1747407300,115,400,-102,-10
1747407600,-16,264,-16,156
1747407900,166,444,16,16
1747408200,14,494,-26,96
1747408500,98,186,-376,-194
1747408800,-182,-36,-512,-258
1747409100,-256,176,-260,52
1747409400,24,472,-101,223
1747409700,237,561,51,157
1747410000,163,386,-70,95
1747410300,83,163,-237,-91
1747410600,-87,515,-105,393
1747410900,395,551,9,137
1747411200,133,618,61,446
1747411500,444,596,38,274
1747411800,268,510,32,418
1747412100,426,620,156,178
1747412400,176,436,176,342
1747412700,334,334,-2,22
1747413000,12,590,12,100
1747413300,92,450,72,362
1747413600,374,556,-432,-398
1747413900,-394,66,-420,-420
1747414200,-432,457,-460,311
1747414500,317,439,-19,-19
1747414800,-23,399,-261,347
1747415100,345,345,53,203
1747415400,201,317,-95,317
1747415700,307,867,307,421
1747416000,419,596,175,264
1747416300,270,294,-12,17
1747416600,5,186,5,172
1747416900,176,252,4,4
1747417200,0,270,-158,120
1747417500,114,560,112,304
1747417800,306,412,-378,-344
1747418100,-328,142,-424,-84
1747418400,-74,616,-190,414
1747418700,428,556,12,72
1747419000,70,384,-62,314
1747419300,304,390,158,340
1747419600,334,622,293,301
1747419900,305,469,167,223
1747420200,221,485,65,231
1747420500,229,531,57,449
1747420800,447,801,185,717
1747421100,713,825,217,385
1747421400,387,525,195,311
1747421700,303,497,-311,-257
1747422000,-247,551,-247,125
1747422300,121,707,31,157
1747422600,145,505,47,263
1747422900,255,482,167,446
1747423200,434,434,-382,-112
1747423500,-114,160,-328,64
1747423800,2,541,-72,-37
1747424100,-45,425,-231,17
1747424400,27,459,-99,-16
1747424700,-14,444,-372,-326
1747425000,-376,660,-596,30
1747425300,-44,589,-298,157
1747425600,139,139,-109,-105
1747661400,-1022,-757,-1682,-802
1747661700,-812,-486,-866,-498
1747662000,-486,-372,-699,-633
1747662300,-607,-35,-654,-232
1747662600,-230,-145,-554,-190
1747662900,-174,-18,-326,-306
1747663200,-302,152,-304,70
1747663500,64,350,-136,-60
1747663800,-70,36,-202,4
1747664100,-2,402,-8,306
1747664400,320,344,-219,-119
1747664700,-115,70,-566,66
1747665000,88,438,-216,416
1747665300,408,416,-9,131
1747665600,139,291,-251,-189
1747665900,-199,-33,-409,-387
1747666200,-391,337,-467,-31
1747666500,-27,26,-356,-314
1747666800,-298,527,-298,389
1747667100,383,453,-165,211
1747667400,215,409,82,94
1747667700,104,290,-4,268
1747668000,270,474,44,298
1747668300,294,302,-308,-262
1747668600,-254,282,-312,-254
1747668900,-256,368,-280,356
1747669200,348,685,256,296
1747669500,288,416,-338,-327
1747669800,-321,-11,-509,-223
1747670100,-225,245,-381,171
1747670400,167,585,139,579
1747670700,571,571,63,139
1747671000,131,323,111,225
1747671300,231,447,-238,-238
1747671600,-250,274,-260,200
1747671900,202,410,82,298
1747672200,304,304,-14,114
1747672500,124,497,124,439
1747672800,435,435,-229,99
1747673100,111,473,21,453
1747673400,463,849,453,603
1747673700,599,775,223,223
1747674000,221,691,43,685
1747674300,677,813,397,739
1747674600,735,745,75,75
1747674900,73,211,-213,-213
1747675200,-211,229,-301,229
1747675500,231,661,225,329
1747675800,323,649,-47,649
1747676100,655,681,-19,15
1747676400,29,98,-220,32
1747676700,42,84,-398,-68
1747677000,-72,149,-403,-267
1747677300,-269,-87,-325,-287
1747677600,-283,355,-357,213
1747677900,211,399,-32,352
1747678200,346,346,-244,-34
1747678500,-38,-30,-674,-328
1747678800,-326,198,-378,-116
1747679100,-102,646,-102,120
1747679400,122,486,-120,312
1747679700,310,724,298,514
1747680000,510,538,-146,110
1747680300,98,110,-426,-8
1747680600,-18,168,-134,4
1747680900,10,365,-118,365
1747681200,371,591,-307,15
1747681500,1,553,-17,205
1747681800,207,369,-83,13
1747682100,3,283,-447,-213
1747682400,-219,539,-267,-9
1747682700,-13,198,-553,182
1747683000,188,686,177,263
1747683300,251,827,97,627
1747683600,609,613,2,146
1747683900,148,554,-140,-140
1747684200,-250,858,-250,-26
1747684500,-52,740,-350,136
1747684800,127,127,59,75
1747747800,-491,-256,-547,-265
1747748100,-259,-194,-445,-268
1747748400,-254,-141,-451,-311
1747748700,-305,29,-372,-221
1747749000,-223,386,-255,187
1747749300,179,289,-149,-134
1747749600,-148,294,-148,93
1747749900,105,228,-152,-152
1747750200,-146,200,-262,156
1747750500,154,170,-223,82
1747750800,88,464,16,119
1747751100,115,478,-187,-33
1747751400,-29,301,-323,-115
1747751700,-111,557,-219,557
1747752000,559,623,223,347
1747752300,349,507,-109,-79
1747752600,-73,-65,-371,-198
1747752900,-194,-82,-468,-404
1747753200,-410,251,-555,92
1747753500,96,376,-14,360
1747753800,352,608,294,430
1747754100,436,488,160,160
1747754400,156,274,-22,-22
1747754700,-30,296,-302,100
1747755000,108,176,-454,2
1747755300,-4,30,-254,-94
1747755600,-90,-82,-596,-578
1747755900,-576,-10,-634,-102
1747756200,-100,66,-208,-66
1747756500,-60,454,-60,-2
1747756800,-10,118,-422,-404
1747757100,-400,-324,-626,-336
1747757400,-338,-8,-808,-276
1747757700,-272,-82,-574,-194
1747758000,-192,202,-287,-287
1747758300,-299,195,-543,-71
1747758600,-65,41,-267,-267
1747758900,-265,259,-265,251
1747759200,257,439,24,262
1747759500,266,330,6,130
1747759800,126,320,48,218
1747760100,224,462,146,164
1747760400,168,532,92,262
1747760700,266,318,29,63
1747761000,65,349,-73,325
1747761300,313,313,-195,-107
1747761600,-101,-85,-347,-211
1747761900,-217,175,-225,-207
1747762200,-209,-55,-607,-109
1747762500,-103,271,-181,127
1747762800,135,185,-73,-71
1747763100,-69,-61,-333,-167
1747763400,-217,125,-491,125
1747763700,123,257,-47,177
1747764000,163,163,-546,-280
1747764300,-282,58,-368,-334
1747764600,-326,-8,-332,-64
1747764900,-58,-30,-896,-428
1747765200,-420,176,-1248,172
1747765500,170,314,-1199,-891
1747765800,-887,-253,-1027,-253
1747766100,-249,511,-257,321
1747766400,317,317,-715,-207
1747766700,-187,1,-615,-257
1747767000,-263,119,-499,-293
1747767300,-289,41,-325,-269
1747767600,-271,-271,-1111,-887
1747767900,-891,279,-891,269
1747768200,275,352,-462,76
1747768500,92,430,-316,260
1747768800,238,362,-150,-36
1747769100,-34,290,-644,-602
1747769400,-592,576,-592,114
1747769700,130,388,-226,228
1747770000,214,350,-401,-297
1747770300,-285,267,-689,-689
1747770600,-747,525,-873,-304
1747770900,-280,601,-516,-171
1747771200,-78,-78,-168,-156
1747834200,-1150,-835,-1475,-924
1747834500,-930,-543,-930,-575
1747834800,-573,-437,-730,-551
1747835100,-567,-445,-807,-537
1747835400,-545,-25,-616,-113
1747835700,-119,-117,-571,-507
1747836000,-491,295,-491,-192
1747836300,-196,-30,-567,-530
1747836600,-516,-424,-807,-434
1747836900,-438,-84,-442,-352
1747837200,-350,81,-362,-167
1747837500,-171,-121,-860,-860
1747837800,-856,-666,-1003,-775
1747838100,-765,115,-803,57
1747838400,67,331,-624,-622
1747838700,-614,-129,-695,-129
1747839000,-127,98,-374,-288
1747839300,-286,298,-304,244
1747839600,222,222,-258,-17
1747839900,-25,722,-149,516
1747840200,520,522,252,498
1747840500,504,514,-271,-229
1747840800,-227,71,-439,71
1747841100,117,165,-425,-359
1747841400,-355,55,-361,-207
1747841700,-215,-171,-659,-171
1747842000,-165,97,-579,-197
1747842300,-191,-58,-356,-164
1747842600,-166,416,-268,414
1747842900,416,446,-430,-422
1747843200,-424,-144,-594,-496
1747843500,-492,278,-536,234
1747843800,224,252,-500,-200
1747844100,-202,-128,-556,-556
1747844400,-564,-258,-702,-260
1747844700,-256,126,-288,100
1747845000,96,544,42,400
1747845300,404,440,-374,-282
1747845600,-288,50,-288,-150
1747845900,-144,422,-240,356
1747846200,354,378,42,166
1747846500,180,208,-617,-471
1747846800,-477,33,-693,-51
1747847100,-65,-9,-1070,-978
1747847400,-982,-575,-1190,-918
1747847700,-916,-758,-1698,-786
1747848000,-792,-730,-1570,-1268
1747848300,-1262,-601,-1580,-1316
1747848600,-1304,538,-1588,-2
1747848900,-16,802,-410,720
1747849200,722,726,-550,-502
1747849500,-512,234,-772,-464
1747849800,-476,71,-1139,-641
1747850100,-639,-427,-949,-515
1747850400,-513,-279,-1327,-955
1747850700,-947,380,-1001,104
1747851000,106,158,-1042,-384
1747851300,-380,-4,-788,-756
1747851600,-788,-372,-1300,-548
1747851900,-550,122,-558,-212
1747852200,-204,296,-364,296
1747852500,304,526,-894,-502
1747852800,-488,78,-488,-74
1747853100,-80,28,-1148,-1046
1747853400,-1038,-540,-1162,-792
1747853700,-802,28,-1172,-979
1747854000,-965,12,-973,-286
1747854300,-290,176,-1185,-1047
1747854600,-1049,279,-1233,133
1747854900,129,189,-909,-613
1747855200,-611,-365,-1265,-1048
1747855500,-1052,-156,-1146,-570
1747855800,-568,584,-568,176
1747856100,180,494,-358,422
1747856400,466,782,-100,254
1747856700,252,252,-852,-790
1747857000,-924,216,-924,-743
1747857300,-817,84,-922,-511
1747857600,-372,294,-372,286
1747920600,-787,-656,-1032,-726
1747920900,-734,-341,-807,-403
1747921200,-399,-35,-597,-414
1747921500,-492,-342,-885,-509
1747921800,-491,50,-667,-357
1747922100,-361,-218,-620,-458
1747922400,-400,76,-433,14
1747922700,-6,385,-245,36
1747923000,-36,-36,-719,-557
1747923300,-551,223,-559,183
1747923600,141,141,-878,-876
1747923900,-878,-200,-944,-558
1747924200,-570,-65,-693,-476
1747924500,-472,-242,-692,-416
1747924800,-418,502,-534,-451
1747925100,-469,187,-503,4
1747925400,16,258,-336,-332
1747925700,-338,518,-600,428
1747926000,426,612,177,289
1747926300,261,369,-189,237
1747926600,239,347,-397,-397
1747926900,-407,-157,-801,-159
1747927200,-103,351,-145,112
1747927500,116,301,-652,-620
1747927800,-652,281,-750,241
1747928100,237,848,142,378
1747928400,374,542,158,182
1747928700,202,503,-155,-89
1747929000,-91,459,-145,434
1747929300,446,486,-74,206
1747929600,246,678,146,410
1747929900,416,416,-480,238
1747930200,234,784,234,689
1747930500,695,1011,-187,-187
1747930800,-179,163,-345,-305
1747931100,-317,-67,-419,-417
1747931400,-415,-129,-793,-269
1747931700,-271,93,-423,-169
1747932000,-161,149,-349,-309
1747932300,-313,17,-573,-565
1747932600,-559,-163,-559,-219
1747932900,-221,-185,-933,-699
1747933200,-691,-265,-767,-327
1747933500,-339,-8,-399,-238
1747933800,-240,418,-296,-286
1747934100,-296,846,-296,438
1747934400,440,876,418,664
1747934700,660,730,220,238
1747935000,240,702,-196,696
1747935300,692,754,105,461
1747935600,455,623,113,623
1747935900,643,651,-141,147
1747936200,145,199,-215,-47
1747936500,-53,771,-135,-16
1747936800,-12,396,-166,42
1747937100,46,444,-210,272
1747937400,282,626,-102,600
1747937700,594,698,298,582
1747938000,584,670,-168,558
1747938300,554,600,-96,-84
1747938600,-74,456,-276,-82
1747938900,-78,100,-614,-608
1747939200,-600,26,-606,-198
1747939500,-184,518,-204,-16
1747939800,-26,702,-34,256
1747940100,258,724,160,230
1747940400,234,698,174,386
1747940700,362,562,-148,-148
1747941000,-166,446,-284,444
1747941300,432,458,122,210
1747941600,222,612,40,258
1747941900,256,708,194,202
1747942200,208,264,-606,168
1747942500,116,285,-415,11
1747942800,-7,125,-542,-476
1747943100,-496,524,-776,-282
1747943400,-338,331,-599,-599
1747943700,-615,565,-1139,62
1747944000,184,425,-86,405
1748007000,-1051,-418,-1472,-502
1748007300,-506,-340,-648,-550
1748007600,-556,-162,-596,-168
1748007900,-160,-2,-600,-208
1748008200,-202,202,-513,-316
1748008500,-328,-202,-562,-375
1748008800,-359,401,-359,233
1748009100,229,342,-494,-494
1748009400,-534,426,-726,-40
1748009700,-34,30,-723,-723
1748010000,-717,376,-775,376
1748010300,380,418,-651,-297
1748010600,-287,427,-287,427
1748010900,419,445,-515,-227
1748011200,-236,324,-370,232
1748011500,224,568,-6,-6
1748011800,0,0,-882,-682
1748012100,-692,-418,-776,-474
1748012400,-478,465,-478,253
1748012700,231,350,-446,306
1748013000,304,462,-585,-31
1748013300,-29,606,-425,288
1748013600,278,692,229,293
1748013900,295,327,-225,127
1748014200,137,713,99,713
1748014500,695,918,-307,-125
1748014800,-113,259,-141,121
1748015100,125,245,-309,195
1748015400,203,303,-796,-556
1748015700,-554,-174,-748,-612
1748016000,-614,656,-641,-529
1748016300,-537,-105,-811,-387
1748016600,-393,-239,-527,-257
1748016900,-243,-19,-443,-317
1748017200,-311,647,-317,645
1748017500,639,741,-217,-169
1748017800,-167,-167,-625,-239
1748018100,-229,873,-229,755
1748018400,757,765,79,281
1748018700,273,653,-63,477
1748019000,471,715,175,715
1748019300,719,783,-303,-137
1748019600,-135,505,-283,495
1748019900,493,681,163,413
1748020200,415,857,-31,377
1748020500,381,955,363,587
1748020800,583,599,99,438
1748021100,424,620,342,556
1748021400,538,538,-140,54
1748021700,58,510,32,238
1748022000,254,254,-366,30
1748022300,34,468,14,426
1748022600,428,962,-74,6
1748022900,22,231,-366,69
1748023200,77,669,49,653
1748023500,649,957,139,209
1748023800,207,632,-107,632
1748024100,634,744,-554,-508
1748024400,-456,128,-770,128
1748024700,142,602,-240,-2
1748025000,12,632,2,572
1748025300,566,990,-130,-120
1748025600,-116,352,-210,222
1748025900,220,564,-326,564
1748026200,560,735,314,401
1748026500,399,407,-223,-20
1748026800,-14,300,-242,-30
1748027100,-28,690,-38,646
1748027400,640,1058,452,456
1748027700,454,454,-480,-396
1748028000,-394,-30,-738,-30
1748028300,8,16,-778,-120
1748028600,-116,390,-340,380
1748028900,366,712,-48,712
1748029200,714,900,-84,390
1748029500,386,516,-572,-572
1748029800,-422,268,-834,9
1748030100,-59,836,-595,264
1748030400,84,221,84,191
1748352600,1149,1876,549,643
1748352900,632,817,492,679
1748353200,671,825,329,373
1748353500,347,673,21,317
1748353800,313,493,108,493
1748354100,503,629,141,141
1748354400,133,610,133,432
1748354700,428,656,204,204
1748355000,180,527,159,421
1748355300,419,881,393,863
1748355600,871,1103,633,705
1748355900,691,925,-89,-81
1748356200,-71,497,-81,413
1748356500,397,401,-32,218
1748356800,220,518,90,464
1748357100,456,680,370,486
