time,open,high,low,close
1772032980,-276,-267,-278,-273
1772033040,-275,-254,-277,-267
1772033100,-268,-265,-273,-267
1772033160,-268,-268,-300,-300
1772033220,-301,-265,-301,-273
1772033280,-275,-265,-280,-280
1772033340,-279,-275,-289,-279
1772033400,-281,-275,-297,-293
1772033460,-295,-253,-295,-257
1772033520,-259,-258,-272,-271
1772033580,-269,-269,-305,-302
1772033640,-300,-295,-324,-323
1772033700,-322,-314,-328,-321
1772033760,-320,-313,-321,-319
1772033820,-316,-311,-326,-322
1772033880,-319,-318,-349,-342
1772033940,-341,-341,-361,-356
1772034000,-355,-338,-361,-345
1772034060,-348,-341,-356,-344
1772034120,-326,-304,-328,-308
1772034180,-309,-279,-310,-283
1772034240,-281,-277,-292,-287
1772034300,-289,-281,-297,-283
1772034360,-285,-266,-285,-267
1772034420,-265,-255,-277,-276
1772034480,-278,-272,-310,-308
1772034540,-304,-304,-336,-332
1772034600,-331,-323,-337,-326
1772034660,-325,-302,-326,-302
1772034720,-301,-285,-302,-285
1772034780,-284,-280,-306,-304
1772034840,-305,-304,-333,-326
1772034900,-327,-322,-347,-340
1772034960,-336,-320,-337,-331
1772035020,-330,-310,-332,-318
1772035080,-316,-304,-328,-304
1772035140,-303,-286,-303,-298
1772035200,-299,-272,-299,-272
1772035260,-271,-242,-280,-247
1772035320,-245,-221,-245,-232
1772035380,-228,-221,-268,-267
1772035440,-269,-268,-314,-311
1772035500,-315,-314,-333,-325
1772035560,-323,-321,-335,-333
1772035620,-334,-319,-336,-320
1772035680,-322,-291,-322,-291
1772035740,-289,-274,-291,-277
1772035800,-276,-257,-277,-257
1772035860,-254,-251,-273,-265
1772035920,-264,-249,-264,-250
1772035980,-251,-251,-281,-278
1772036040,-280,-277,-291,-291
1772036100,-289,-272,-292,-275
1772036160,-274,-274,-294,-291
1772036220,-287,-278,-291,-286
1772036280,-288,-272,-292,-279
1772036340,-281,-279,-297,-295
1772036400,-293,-269,-293,-269
1772036460,-267,-260,-280,-277
1772036520,-279,-276,-292,-291
1772036580,-292,-253,-293,-253
1772036640,-255,-213,-255,-215
1772036700,-213,-182,-213,-182
1772036760,-184,-169,-184,-169
1772036820,-170,-111,-172,-113
1772036880,-111,-83,-112,-87
1772036940,-89,-68,-89,-69
1772037000,-70,-58,-71,-58
1772037060,-60,-47,-60,-49
1772037120,-50,-45,-54,-45
1772037180,-42,-15,-42,-18
1772037240,-20,-20,-32,-26
1772037300,-24,-9,-24,-15
1772037360,-16,-16,-49,-49
1772037420,-51,-45,-54,-51
1772037480,-50,-47,-58,-58
1772037540,-59,-57,-68,-68
1772037600,-70,-67,-78,-72
1772037660,-71,-58,-74,-60
1772037720,-59,-34,-60,-35
1772037780,-38,-32,-38,-32
1772037840,-30,-18,-32,-24
1772037900,-23,-10,-27,-11
1772037960,-10,14,-12,11
1772038020,12,43,11,43
1772038080,40,55,38,50
1772038140,49,51,41,51
1772038200,49,61,47,54
1772038260,52,60,42,60
1772038320,65,74,62,74
1772038380,76,94,72,94
1772038440,92,98,86,93
1772038500,92,102,91,98
1772038560,99,115,95,112
1772038620,111,112,104,104
1772038680,105,122,102,121
1772038740,122,136,122,134
1772038800,136,136,109,112
1772038860,114,126,108,125
1772038920,126,135,126,127
1772038980,128,128,117,122
1772039040,124,127,109,114
1772039100,115,120,109,109
1772039160,108,116,107,114
1772039220,113,114,95,98
1772039280,86,86,69,69
1772039340,67,72,63,63
1772039400,61,65,54,60
1772039460,61,71,55,71
1772039520,72,80,69,74
1772039580,75,76,67,71
1772039640,70,86,69,79
1772039700,80,104,80,101
1772039760,97,98,88,92
1772039820,93,105,91,101
1772039880,102,119,98,118
1772039940,116,119,107,109
1772040000,111,111,96,98
1772040060,95,110,92,109
1772040120,110,127,109,124
1772040180,125,126,117,120
1772040240,119,124,114,124
1772040300,122,123,106,109
1772040360,108,115,83,83
1772040420,84,92,82,89
1772040480,88,93,80,80
1772040540,81,85,75,76
1772040600,78,83,72,81
1772040660,84,93,84,89
1772040720,90,93,81,93
1772040780,92,93,88,90
1772040840,88,88,76,82
1772040900,83,93,80,90
1772040960,91,91,81,85
1772041020,83,105,83,105
1772041080,108,116,102,114
1772041140,113,119,112,114
1772041200,113,119,105,111
1772041260,110,118,103,118
1772041320,117,124,114,121
1772041380,120,122,111,111
1772041440,113,117,108,114
1772041500,115,115,98,100
1772041560,99,116,99,103
1772041620,105,108,101,101
1772041680,102,106,97,97
1772041740,86,87,75,77
1772041800,78,84,78,84
1772041860,85,111,85,109
1772041920,108,114,96,108
1772041980,110,131,110,131
1772042040,132,143,130,143
1772042100,146,156,144,150
1772042160,154,166,152,165
1772042220,164,174,162,173
1772042280,171,171,161,162
1772042340,160,160,152,155
1772042400,156,174,151,172
1772042460,174,187,173,182
1772042520,181,181,161,162
1772042580,160,168,155,165
1772042640,163,166,157,163
1772042700,162,165,159,163
1772042760,164,192,164,192
1772042820,194,215,194,210
1772042880,208,217,208,212
1772042940,210,211,200,204
1772043000,203,209,199,209
1772043060,211,219,207,215
1772043120,211,215,202,208
1772043180,207,207,197,201
1772043240,202,206,195,206
1772043300,207,207,194,195
1772043360,191,193,168,176
1772043420,175,175,163,170
1772043480,169,172,154,154
1772043540,153,155,148,148
1772043600,150,157,150,155
1772043660,154,159,143,147
1772043720,148,151,140,144
1772043780,145,149,143,146
1772043840,147,147,123,124
1772043900,128,128,115,118
1772043960,120,128,118,125
1772044020,124,131,124,124
1772044080,126,134,124,127
1772044140,122,143,119,143
1772044200,145,191,145,191
1772044260,193,195,184,185
1772044320,183,183,175,179
1772044380,181,181,169,176
1772044440,175,179,163,166
1772044500,164,166,155,160
1772044560,159,159,149,149
1772044620,147,148,141,146
1772044680,145,145,138,138
1772044740,136,138,124,138
1772044800,139,143,135,141
1772044860,142,168,142,167
1772044920,166,180,166,180
1772044980,182,182,172,180
1772045040,179,182,175,179
1772045100,180,187,178,184
1772045160,183,187,181,186
1772045220,187,210,187,208
1772045280,207,207,200,204
1772045340,206,206,199,203
1772045400,201,204,199,202
1772045460,200,205,195,197
1772045520,198,206,198,205
1772045580,204,212,199,209
1772045640,207,212,199,212
1772045700,213,213,196,196
1772045760,195,195,176,176
1772045820,175,182,174,180
1772045880,179,189,179,188
1772045940,189,196,186,196
1772046000,198,205,196,202
1772046060,201,215,201,211
1772046120,210,221,208,221
1772046180,220,229,217,221
1772046240,220,222,204,208
1772046300,209,218,209,213
1772046360,214,222,213,213
1772046420,211,211,207,209
1772046480,208,215,205,214
1772046540,216,221,205,207
1772046600,206,209,204,208
1772046660,209,211,193,201
1772046720,200,205,195,201
1772046780,200,205,198,200
1772046840,199,203,195,199
1772046900,197,197,179,180
1772046960,178,185,167,183
1772047020,182,182,177,180
1772047080,181,181,170,171
1772047140,172,182,171,180
1772047200,179,192,179,192
1772047260,194,210,192,208
1772047320,209,213,201,206
1772047380,204,217,203,217
1772047440,218,222,217,222
1772047500,221,224,210,210
1772047560,211,214,200,200
1772047620,202,202,186,191
1772047680,192,211,192,211
1772047740,209,215,208,208
1772047800,206,230,206,228
1772047860,230,233,226,226
1772047920,224,227,217,221
1772047980,222,228,220,228
1772048040,226,253,226,253
1772048100,252,260,249,258
1772048160,260,275,257,264
1772048220,266,276,265,276
1772048280,281,288,279,285
1772048340,286,290,283,283
1772048400,282,287,278,287
1772048460,288,294,286,288
1772048520,290,296,290,293
1772048580,295,307,293,307
1772048640,306,311,301,309
1772048700,306,316,301,311
1772048760,314,319,313,313
1772048820,311,336,311,336
1772048880,338,343,334,334
1772048940,335,336,329,333
1772049000,335,339,328,328
1772049060,330,332,324,327
1772049120,329,341,329,341
1772049180,343,346,332,332
1772049240,328,331,321,322
1772049300,323,340,322,340
1772049360,342,361,340,359
1772049420,360,360,337,338
1772049480,339,339,325,325
1772049540,323,335,322,332
1772049600,333,350,330,349
1772049660,346,353,345,349
1772049720,350,358,350,352
1772049780,353,356,338,341
1772049840,342,342,320,321
1772049900,323,332,322,331
1772049960,330,349,328,349
1772050020,350,357,345,345
1772050080,347,347,334,335
1772050140,334,337,324,337
1772050200,338,344,336,343
1772050260,345,346,336,343
1772050320,344,344,329,329
1772050380,330,336,328,331
1772050440,333,343,325,342
1772050500,340,340,334,338
1772050560,340,340,330,335
1772050620,333,333,323,326
1772050680,322,326,318,322
1772050740,321,327,318,324
1772050800,326,332,323,325
1772050860,328,346,321,321
1772050920,322,326,314,314
1772050980,315,329,315,328
1772051040,326,340,326,339
1772051100,341,347,338,339
1772051160,338,339,317,318
1772051220,320,322,300,301
1772051280,303,304,297,301
1772051340,303,309,298,303
1772051400,306,306,296,298
1772051460,296,307,291,303
1772051520,304,314,304,310
1772051580,309,312,296,310
1772051640,309,312,302,310
1772051700,309,314,300,310
1772051760,309,322,306,322
1772051820,321,325,314,319
1772051880,321,330,318,330
1772051940,331,333,311,315
1772052000,316,321,313,315
1772052060,314,320,311,320
1772052120,319,336,319,334
1772052180,333,346,331,341
1772052240,342,351,338,342
1772052300,343,343,325,332
1772052360,331,348,330,339
1772052420,338,346,329,346
1772052480,347,362,345,345
1772052540,342,348,334,347
1772052600,341,401,341,393
1772052660,397,416,386,413
1772052720,416,423,404,408
1772052780,409,419,396,414
1772052840,415,418,391,391
1772052900,393,408,388,397
1772052960,395,425,395,414
1772053020,416,426,403,420
1772053080,421,429,406,411
1772053140,409,441,408,435
1772053200,448,457,448,455
1772053260,454,454,452,453
1772116200,320,615,320,444
1772116260,440,470,434,470
1772116320,471,554,452,546
1772116380,547,567,540,554
1772116440,555,588,555,575
1772116500,576,648,576,648
1772116560,647,702,647,679
1772116620,680,751,680,743
1772116680,745,747,711,711
1772116740,713,749,713,719
1772116800,715,716,655,659
1772116860,662,666,596,596
1772116920,589,589,557,566
1772116980,565,568,514,514
1772117040,512,512,457,457
1772117100,451,452,411,413
1772117160,414,415,400,410
1772117220,414,414,377,390
1772117280,392,413,388,412
1772117340,414,418,394,402
1772117400,404,428,403,420
1772117460,425,468,416,467
1772117520,466,494,466,489
1772117580,490,500,473,473
1772117640,472,473,411,421
1772117700,422,450,422,446
1772117760,445,449,355,355
1772117820,353,353,321,321
1772117880,325,340,314,331
1772117940,334,356,334,354
1772118000,356,378,353,376
1772118060,377,380,337,340
1772118120,343,355,330,342
1772118180,340,343,322,322
1772118240,319,346,315,346
1772118300,348,352,330,342
1772118360,343,361,334,358
1772118420,357,357,285,285
1772118480,284,284,260,265
1772118540,266,290,266,290
1772118600,289,349,286,342
1772118660,341,356,333,356
1772118720,357,363,337,337
1772118780,335,343,327,327
1772118840,328,336,312,319
1772118900,314,316,281,296
1772118960,298,299,237,239
1772119020,241,241,202,202
1772119080,203,226,203,218
1772119140,221,225,210,223
1772119200,229,255,215,215
1772119260,216,216,135,135
1772119320,138,138,108,121
1772119380,120,120,80,96
1772119440,95,103,89,93
1772119500,94,94,13,14
1772119560,12,61,11,60
1772119620,62,62,-7,-4
1772119680,-3,-1,-36,-31
1772119740,-30,6,-32,4
1772119800,7,53,7,52
1772119860,53,71,49,64
1772119920,61,79,53,73
1772119980,74,88,64,88
1772120040,87,100,79,98
1772120100,100,175,100,174
1772120160,176,188,165,188
1772120220,189,219,186,200
1772120280,206,226,194,211
1772120340,213,218,203,218
1772120400,219,267,218,261
1772120460,257,288,245,288
1772120520,285,300,274,279
1772120580,280,299,263,270
1772120640,272,274,244,259
1772120700,261,313,261,313
1772120760,314,335,307,309
1772120820,311,370,311,369
1772120880,371,404,371,396
1772120940,395,419,395,416
1772121000,418,445,411,445
1772121060,443,445,417,442
1772121120,440,558,440,552
1772121180,551,557,531,532
1772121240,531,535,515,533
1772121300,535,565,535,562
1772121360,563,579,562,576
1772121420,575,590,562,586
1772121480,585,598,583,596
1772121540,597,602,580,580
1772121600,581,604,581,601
1772121660,602,617,601,612
1772121720,615,625,598,598
1772121780,600,603,580,580
1772121840,582,582,544,546
1772121900,548,553,514,514
1772121960,513,515,464,467
1772122020,466,501,466,499
1772122080,500,517,498,514
1772122140,513,532,513,529
1772122200,530,530,499,499
1772122260,500,500,448,448
1772122320,450,481,450,481
1772122380,480,494,480,484
1772122440,482,501,478,498
1772122500,495,505,489,492
1772122560,489,495,475,475
1772122620,473,473,411,411
1772122680,412,412,398,407
1772122740,409,413,399,409
1772122800,412,430,412,430
1772122860,432,448,432,448
1772122920,447,462,447,454
1772122980,457,458,430,431
1772123040,429,429,395,402
1772123100,405,415,390,392
1772123160,393,400,385,389
1772123220,387,398,386,396
1772123280,393,423,392,423
1772123340,424,432,409,409
1772123400,410,410,396,403
1772123460,404,423,403,417
1772123520,416,430,404,405
1772123580,406,409,374,377
1772123640,376,376,346,351
1772123700,353,354,345,351
1772123760,348,348,290,293
1772123820,291,291,254,255
1772123880,254,254,231,240
1772123940,241,241,190,190
1772124000,189,189,160,160
1772124060,158,158,135,137
1772124120,135,136,124,134
1772124180,132,133,99,101
1772124240,98,98,71,74
1772124300,73,73,42,50
1772124360,49,51,34,43
1772124420,44,78,43,77
1772124480,80,119,79,119
1772124540,121,154,120,151
1772124600,152,178,151,159
1772124660,154,154,137,137
1772124720,136,136,119,124
1772124780,126,126,90,90
1772124840,92,99,84,85
1772124900,87,122,87,118
1772124960,116,130,114,114
1772125020,117,117,102,117
1772125080,116,121,102,121
1772125140,123,127,115,117
1772125200,116,129,90,90
1772125260,89,92,76,87
1772125320,85,85,42,50
1772125380,48,56,41,45
1772125440,42,58,35,57
1772125500,58,77,58,63
1772125560,61,70,60,61
1772125620,63,69,50,67
1772125680,69,80,66,74
1772125740,73,79,63,76
1772125800,74,86,72,82
1772125860,80,94,78,94
1772125920,95,105,95,103
1772125980,104,104,74,78
1772126040,80,80,52,52
1772126100,51,52,38,38
1772126160,34,35,15,15
1772126220,13,26,11,18
1772126280,19,23,11,20
1772126340,17,41,17,39
1772126400,41,51,39,50
1772126460,49,50,31,45
1772126520,44,45,12,12
1772126580,14,28,13,16
1772126640,15,42,14,42
1772126700,43,45,37,44
1772126760,42,42,26,28
1772126820,29,30,18,19
1772126880,21,24,3,3
1772126940,6,10,-38,-33
1772127000,-32,-17,-42,-27
1772127060,-25,-22,-37,-22
1772127120,-23,-16,-24,-18
1772127180,-16,22,-16,22
1772127240,25,32,23,32
1772127300,30,32,18,20
1772127360,19,19,-12,-2
1772127420,-1,1,-46,-46
1772127480,-50,-50,-59,-55
1772127540,-57,-46,-65,-48
1772127600,-50,-37,-51,-42
1772127660,-41,-39,-66,-66
1772127720,-72,-72,-86,-84
1772127780,-86,-75,-86,-86
1772127840,-84,-84,-95,-90
1772127900,-91,-91,-104,-104
1772127960,-102,-93,-104,-97
1772128020,-98,-93,-104,-103
1772128080,-105,-104,-117,-117
1772128140,-121,-121,-149,-149
1772128200,-150,-150,-187,-185
1772128260,-184,-156,-184,-157
1772128320,-153,-126,-153,-126
1772128380,-125,-90,-127,-101
1772128440,-99,-97,-102,-98
1772128500,-100,-100,-157,-157
1772128560,-159,-154,-172,-170
1772128620,-169,-154,-173,-155
1772128680,-153,-153,-172,-167
1772128740,-170,-144,-170,-149
1772128800,-150,-150,-161,-156
1772128860,-157,-154,-160,-158
1772128920,-159,-156,-169,-168
1772128980,-169,-169,-178,-178
1772129040,-179,-164,-179,-164
1772129100,-161,-146,-161,-153
1772129160,-156,-153,-161,-154
1772129220,-156,-132,-156,-132
1772129280,-131,-114,-133,-116
1772129340,-115,-114,-138,-137
1772129400,-133,-94,-137,-96
1772129460,-95,-90,-101,-91
1772129520,-90,-89,-95,-92
1772129580,-91,-79,-93,-93
1772129640,-92,-77,-93,-77
1772129700,-76,-72,-89,-77
1772129760,-78,-73,-82,-74
1772129820,-77,-47,-77,-47
1772129880,-44,-23,-44,-24
1772129940,-23,9,-25,8
1772130000,10,12,5,8
1772130060,6,20,-1,16
1772130120,15,23,14,23
1772130180,22,22,-20,-18
1772130240,-19,-19,-31,-30
1772130300,-31,-26,-40,-40
1772130360,-41,-5,-42,-5
1772130420,-4,12,-4,-2
1772130480,-1,25,-1,25
1772130540,27,33,27,32
1772130600,29,29,20,22
1772130660,21,54,21,54
1772130720,53,53,36,41
1772130780,39,72,36,72
1772130840,71,107,64,107
1772130900,105,106,95,97
1772130960,102,175,97,174
1772131020,175,210,175,210
1772131080,209,210,176,176
1772131140,175,200,175,198
1772131200,196,203,188,195
1772131260,196,214,194,200
1772131320,201,205,196,205
1772131380,207,229,207,226
1772131440,224,247,216,247
1772131500,246,286,245,286
1772131560,285,285,258,262
1772131620,261,261,233,236
1772131680,235,235,221,222
1772131740,218,231,215,231
1772131800,232,244,232,242
1772131860,244,244,239,241
1772131920,240,240,230,236
1772131980,238,259,237,257
1772132040,258,262,253,258
1772132100,257,257,234,234
1772132160,233,242,233,236
1772132220,237,247,234,238
1772132280,237,238,218,224
1772132340,222,222,211,217
1772132400,216,231,210,231
1772132460,233,250,233,248
1772132520,249,263,246,260
1772132580,261,274,258,274
1772132640,276,280,270,277
1772132700,278,283,273,274
1772132760,273,280,263,266
1772132820,267,267,243,247
1772132880,245,259,245,254
1772132940,255,283,255,283
1772133000,284,297,281,297
1772133060,299,311,297,311
1772133120,313,331,313,331
1772133180,332,333,322,322
1772133240,323,323,303,303
1772133300,305,316,303,314
1772133360,313,334,311,334
1772133420,333,359,333,357
1772133480,356,374,350,362
1772133540,363,390,363,390
1772133600,388,408,388,406
1772133660,405,409,399,404
1772133720,406,406,389,394
1772133780,392,394,388,390
1772133840,392,394,379,389
1772133900,390,396,376,378
1772133960,376,391,362,391
1772134020,392,394,375,379
1772134080,374,374,338,341
1772134140,342,344,330,330
1772134200,328,342,325,342
1772134260,343,375,342,368
1772134320,372,386,370,370
1772134380,372,377,366,367
1772134440,370,398,370,393
1772134500,395,418,395,418
1772134560,419,425,415,416
1772134620,417,422,415,415
1772134680,418,421,401,403
1772134740,400,402,396,399
1772134800,398,416,393,416
1772134860,418,431,416,430
1772134920,431,440,430,431
1772134980,432,437,419,423
1772135040,421,428,417,425
1772135100,427,449,427,448
1772135160,449,452,438,441
1772135220,440,459,437,459
1772135280,458,472,458,472
1772135340,473,485,473,484
1772135400,482,485,471,471
1772135460,470,473,461,461
1772135520,460,462,454,460
1772135580,458,461,450,456
1772135640,455,455,442,442
1772135700,444,448,429,437
1772135760,435,439,428,429
1772135820,428,454,428,452
1772135880,454,456,440,443
1772135940,444,444,427,436
1772136000,438,450,432,448
1772136060,446,471,444,471
1772136120,474,512,474,506
1772136180,505,516,501,514
1772136240,515,530,514,530
1772136300,532,537,531,535
1772136360,534,534,527,532
1772136420,534,548,534,546
1772136480,543,561,541,550
1772136540,547,557,535,535
1772136600,538,539,526,527
1772136660,526,530,524,530
1772136720,531,533,525,528
1772136780,530,536,524,530
1772136840,526,537,524,532
1772136900,531,531,514,514
1772136960,512,520,509,509
1772137020,508,508,489,492
1772137080,490,519,487,519
1772137140,518,541,516,539
1772137200,540,559,540,559
1772137260,561,571,561,566
1772137320,565,580,561,580
1772137380,579,579,560,563
1772137440,561,566,558,565
1772137500,564,580,564,568
1772137560,567,575,564,564
1772137620,563,566,557,560
1772137680,559,565,556,563
1772137740,564,583,563,580
1772137800,581,586,559,561
1772137860,558,576,552,574
1772137920,575,580,573,576
1772137980,577,579,569,576
1772138040,575,588,573,588
1772138100,587,589,575,578
1772138160,579,593,573,593
1772138220,592,595,578,579
1772138280,576,589,574,589
1772138340,592,594,572,573
1772138400,574,575,565,574
1772138460,575,585,571,577
1772138520,575,587,572,587
1772138580,586,598,583,583
1772138640,582,582,573,573
1772138700,571,595,571,593
1772138760,594,595,569,580
1772138820,578,595,578,594
1772138880,596,604,595,595
1772138940,593,617,591,616
